,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
122773,1,0,2,5,1,2019,2019
122774,0,0,1,7,7,2019,2019
122775,1,0,1,4,3,2017,2017
122776,0,0,1,7,6,2017,2017
122777,1,1,2,5,2,2018,2018
122778,0,1,1,1,4,2018,2018
122779,0,0,1,2,7,2019,2019
122780,0,0,2,2,7,2017,2017
122781,0,1,2,1,4,2017,2017
122782,0,1,2,5,6,2019,2019
122783,1,0,1,2,3,2019,2019
122784,0,0,2,2,4,2019,2019
122785,0,1,2,1,5,2018,2018
122786,0,1,1,2,7,2019,2019
122787,0,1,1,7,5,2017,2017
122788,0,0,1,2,5,2019,2019
122789,1,1,2,5,2,2019,2019
122790,0,1,1,2,4,2018,2018
122791,0,1,1,5,3,2019,2019
122792,0,0,1,1,7,2018,2018
122793,0,1,1,1,7,2019,2019
122794,0,1,1,2,6,2019,2019
122795,0,1,1,1,6,2019,2019
122796,0,1,1,5,7,2018,2018
122797,0,0,2,7,4,2018,2018
122798,0,1,1,2,6,2019,2019
122799,1,0,1,5,2,2017,2017
122800,1,1,1,2,3,2018,2018
122801,0,1,1,5,7,2018,2018
122802,0,1,1,2,7,2019,2019
122803,0,0,1,1,6,2017,2017
122804,0,0,2,1,7,2018,2018
122805,0,0,1,7,7,2017,2017
122806,0,1,1,5,7,2019,2019
122807,0,1,2,2,5,2019,2019
122808,0,0,2,5,5,2019,2019
122809,0,0,1,2,7,2018,2018
122810,0,1,2,5,5,2019,2019
122811,0,1,1,7,6,2020,2020
122812,0,1,2,5,3,2018,2018
122813,0,0,1,2,6,2018,2018
122814,0,1,2,1,7,2018,2018
122815,0,0,1,1,4,2019,2019
122816,0,0,1,5,7,2018,2018
122817,0,0,1,7,7,2017,2017
122818,1,1,2,2,3,2019,2019
122819,0,0,2,2,7,2017,2017
122820,0,1,1,6,7,2018,2018
122821,0,1,2,5,7,2018,2018
122822,0,0,1,2,7,2018,2018
122823,0,0,2,1,7,2017,2017
122824,0,0,2,5,3,2019,2019
122825,0,0,1,2,7,2018,2018
122826,0,0,2,8,4,2017,2017
122827,1,0,2,5,2,2018,2018
122828,0,0,1,1,4,2017,2017
122829,1,1,2,5,2,2019,2019
122830,0,0,2,5,5,2019,2019
122831,0,1,1,5,5,2019,2019
122832,0,0,1,1,5,2019,2019
122833,0,1,1,7,5,2017,2017
122834,1,1,2,2,2,2019,2019
122835,0,1,1,1,7,2019,2019
122836,0,1,1,5,3,2018,2018
122837,0,1,2,5,7,2019,2019
122838,0,0,2,5,6,2019,2019
122839,0,0,1,5,7,2018,2018
122840,1,1,2,1,2,2019,2019
122841,0,0,1,5,5,2019,2019
122842,0,0,2,2,6,2019,2019
122843,0,0,2,5,7,2017,2017
122844,1,0,2,2,2,2019,2019
122845,0,0,2,7,6,2019,2019
122846,0,1,1,12,7,2019,2019
122847,0,0,2,2,5,2019,2019
122848,0,1,2,5,4,2019,2019
122849,0,0,2,2,7,2019,2019
122850,0,1,1,2,6,2018,2018
122851,0,1,1,5,6,2018,2018
122852,0,0,2,5,5,2019,2019
122853,0,0,1,6,7,2017,2017
122854,0,0,1,1,5,2017,2017
122855,0,0,1,2,7,2019,2019
122856,1,1,1,1,2,2018,2018
122857,0,0,1,5,7,2018,2018
122858,0,1,1,5,6,2018,2018
122859,0,0,1,4,4,2019,2019
122860,0,0,1,2,7,2018,2018
122861,0,0,2,5,7,2019,2019
122862,0,0,1,1,7,2018,2018
122863,0,0,2,5,4,2019,2019
122864,0,0,1,5,3,2019,2019
122865,0,1,1,2,7,2018,2018
122866,0,0,2,2,6,2019,2019
122867,0,1,2,1,7,2019,2019
122868,0,0,1,2,7,2017,2017
122869,0,1,1,1,6,2019,2019
122870,0,0,1,7,7,2018,2018
122871,0,0,1,7,7,2017,2017
122872,0,0,2,7,6,2017,2017
122873,0,0,2,7,7,2017,2017
122874,1,0,2,2,2,2019,2019
122875,0,1,1,5,7,2018,2018
122876,0,1,1,9,7,2019,2019
122877,0,0,1,5,7,2018,2018
122878,0,1,1,7,7,2019,2019
122879,0,1,1,4,4,2019,2019
122880,0,0,1,2,7,2018,2018
122881,0,0,2,5,3,2019,2019
122882,0,1,2,5,5,2019,2019
122883,0,0,1,2,7,2018,2018
122884,0,0,1,5,6,2019,2019
122885,0,1,1,2,7,2019,2019
122886,0,1,1,2,4,2019,2019
122887,1,0,2,1,2,2019,2019
122888,0,1,2,1,5,2019,2019
122889,0,0,1,2,7,2018,2018
122890,0,0,1,5,7,2019,2019
122891,0,0,1,2,7,2019,2019
122892,0,0,1,5,3,2018,2018
122893,0,0,2,1,7,2017,2017
122894,1,1,2,2,3,2018,2018
122895,0,0,1,5,6,2019,2019
122896,0,0,2,2,4,2019,2019
122897,0,0,2,2,7,2018,2018
122898,0,1,1,5,3,2019,2019
122899,0,0,2,5,5,2019,2019
122900,0,1,1,2,5,2018,2018
122901,0,1,1,2,4,2018,2018
122902,0,1,2,2,6,2019,2019
122903,0,0,1,7,3,2018,2018
122904,0,1,1,7,5,2020,2020
122905,1,1,2,2,3,2018,2018
122906,0,1,1,2,7,2019,2019
122907,0,0,1,24,5,2019,2019
122908,0,1,2,5,6,2019,2019
122909,0,0,1,2,5,2019,2019
122910,0,0,1,5,4,2019,2019
122911,0,1,1,5,4,2019,2019
122912,0,0,1,7,3,2019,2019
122913,0,0,1,5,6,2019,2019
122914,0,0,1,2,7,2018,2018
122915,0,0,2,2,5,2019,2019
122916,1,0,1,1,2,2017,2017
122917,1,0,2,5,2,2019,2019
122918,1,0,1,2,3,2018,2018
122919,0,1,1,17,7,2019,2019
122920,1,0,1,2,2,2019,2019
122921,1,0,2,2,2,2017,2017
122922,1,1,2,5,2,2019,2019
122923,1,0,2,1,3,2019,2019
122924,0,0,1,10,6,2017,2017
122925,0,0,2,5,5,2018,2018
122926,1,0,1,1,3,2019,2019
122927,0,1,1,7,4,2020,2020
122928,0,0,2,2,6,2017,2017
122929,0,1,1,5,6,2019,2019
122930,0,0,1,7,7,2018,2018
122931,0,0,2,2,5,2018,2018
122932,0,0,1,7,7,2018,2018
122933,0,0,1,5,7,2019,2019
122934,0,0,1,2,6,2018,2018
122935,0,0,2,5,3,2017,2017
122936,0,1,1,2,7,2019,2019
122937,0,1,1,2,7,2018,2018
122938,0,0,1,7,7,2018,2018
122939,0,1,1,5,5,2018,2018
122940,0,0,1,5,6,2019,2019
122941,1,1,1,1,2,2019,2019
122942,0,0,2,5,4,2019,2019
122943,0,0,1,1,5,2017,2017
122944,0,0,1,7,7,2018,2018
122945,0,0,1,2,7,2017,2017
122946,0,0,1,7,7,2019,2019
122947,0,0,1,5,7,2019,2019
122948,0,0,2,5,6,2019,2019
122949,0,1,1,7,6,2019,2019
122950,0,0,1,1,4,2017,2017
122951,0,1,2,2,7,2018,2018
122952,0,0,1,7,3,2019,2019
122953,0,1,1,7,5,2018,2018
122954,0,1,2,5,4,2018,2018
122955,0,0,2,5,4,2019,2019
122956,0,1,1,2,7,2018,2018
122957,0,0,1,7,7,2018,2018
122958,0,1,1,7,6,2019,2019
122959,0,1,1,57,5,2018,2018
122960,0,1,2,2,7,2019,2019
122961,0,1,1,1,6,2019,2019
122962,1,1,2,2,2,2019,2019
122963,0,1,2,2,4,2019,2019
122964,1,1,1,2,3,2019,2019
122965,1,1,2,2,2,2019,2019
122966,0,1,1,63,4,2018,2018
122967,0,0,1,7,7,2018,2018
122968,0,1,2,5,7,2019,2019
122969,0,0,1,2,6,2019,2019
122970,0,0,1,4,7,2017,2017
122971,0,0,2,2,6,2018,2019
122972,0,0,1,2,7,2017,2017
122973,0,1,1,5,4,2019,2019
122974,0,1,1,1,5,2019,2019
122975,0,0,2,7,5,2018,2018
122976,0,0,2,7,7,2018,2018
122977,0,0,2,5,6,2019,2019
122978,0,1,2,2,7,2018,2018
122979,0,0,1,1,4,2017,2017
122980,0,1,2,7,5,2019,2019
122981,0,0,2,5,7,2019,2019
122982,0,1,2,2,6,2018,2018
122983,0,0,1,5,7,2018,2018
122984,0,1,1,2,5,2017,2017
122985,0,0,1,1,5,2019,2019
122986,0,1,1,5,7,2018,2018
122987,1,1,1,7,2,2018,2018
122988,0,1,2,5,3,2019,2019
122989,0,0,1,27,7,2020,2020
122990,0,0,2,5,5,2018,2018
122991,0,0,1,7,6,2020,2020
122992,0,0,1,5,3,2019,2019
122993,0,1,1,2,4,2019,2019
122994,0,1,1,83,5,2017,2017
122995,1,1,1,2,2,2018,2018
122996,0,0,2,1,4,2018,2018
122997,1,0,2,2,3,2017,2017
122998,1,1,1,1,3,2018,2018
122999,1,1,1,5,2,2018,2018
123000,0,0,1,7,4,2018,2018
123001,0,0,2,5,6,2019,2019
123002,0,0,2,2,7,2019,2019
123003,0,0,1,2,7,2019,2019
123004,0,1,2,5,5,2018,2018
123005,0,0,1,7,4,2017,2017
123006,0,1,2,5,3,2019,2019
123007,0,0,1,2,7,2019,2019
123008,0,0,2,7,4,2018,2018
123009,0,1,1,34,7,2018,2018
123010,0,1,2,5,3,2019,2019
123011,0,1,1,7,4,2019,2019
123012,0,1,1,2,7,2018,2018
123013,0,1,1,7,3,2020,2020
123014,0,1,1,5,4,2019,2019
123015,1,0,2,2,3,2018,2018
123016,0,0,2,7,7,2019,2019
123017,0,1,2,1,5,2018,2018
123018,0,0,2,7,6,2018,2018
123019,0,1,2,5,6,2019,2019
123020,1,1,1,1,3,2019,2019
123021,0,0,2,5,4,2018,2018
123022,0,0,2,5,6,2018,2018
123023,0,0,1,1,7,2019,2019
123024,0,0,1,1,5,2019,2019
123025,0,1,1,5,5,2019,2019
123026,0,0,1,7,7,2019,2019
123027,0,1,1,2,5,2019,2019
123028,0,0,2,5,4,2019,2019
123029,0,1,1,1,7,2019,2019
123030,1,0,1,2,3,2019,2019
123031,0,0,1,2,7,2019,2019
123032,0,1,2,5,3,2019,2019
123033,0,1,1,1,5,2018,2018
123034,0,0,1,5,7,2018,2018
123035,0,1,1,2,6,2019,2019
123036,0,0,2,2,7,2017,2017
123037,1,0,1,7,1,2019,2019
123038,0,0,2,5,4,2018,2018
123039,0,1,1,5,7,2019,2019
123040,0,0,1,5,5,2019,2019
123041,0,1,1,7,7,2019,2019
123042,0,0,1,7,7,2019,2019
123043,0,0,1,2,5,2018,2018
123044,0,1,1,9,7,2018,2018
123045,0,1,2,2,4,2018,2018
123046,1,1,1,2,1,2018,2018
123047,0,0,2,5,3,2019,2019
123048,0,1,1,2,5,2017,2017
123049,0,1,2,1,4,2019,2019
123050,0,0,1,7,4,2019,2019
123051,0,1,1,5,5,2019,2019
123052,0,1,1,5,4,2019,2019
123053,0,1,1,2,6,2018,2018
123054,0,1,2,7,6,2018,2018
123055,0,0,1,6,7,2017,2017
123056,0,0,1,2,7,2019,2019
123057,0,1,1,1,6,2018,2018
123058,0,0,2,1,7,2019,2019
123059,0,0,1,2,7,2017,2017
123060,0,0,1,6,7,2018,2018
123061,0,1,2,2,4,2019,2019
123062,1,1,1,5,2,2018,2018
123063,0,0,1,7,3,2020,2020
123064,0,0,2,7,3,2018,2018
123065,0,1,1,2,4,2018,2018
123066,0,1,1,5,7,2018,2018
123067,1,1,2,1,3,2019,2019
123068,0,0,1,7,3,2019,2019
123069,0,0,1,8,7,2018,2018
123070,0,0,1,2,7,2017,2017
123071,1,1,1,4,2,2019,2019
123072,0,0,1,7,7,2017,2017
123073,1,1,1,2,3,2019,2019
123074,0,0,2,2,4,2019,2019
123075,0,1,1,2,7,2018,2018
123076,0,0,1,5,7,2019,2019
123077,0,1,2,2,7,2018,2018
123078,0,0,1,5,6,2019,2019
123079,0,0,2,5,5,2018,2018
123080,0,1,2,1,5,2018,2018
123081,1,0,1,4,2,2019,2019
123082,0,0,1,2,7,2019,2019
123083,1,0,2,2,3,2018,2018
123084,0,1,1,2,7,2019,2019
123085,0,1,2,1,4,2018,2018
123086,0,0,1,5,6,2019,2019
123087,0,0,1,7,7,2019,2019
123088,0,1,2,5,3,2018,2018
123089,0,0,2,7,3,2019,2019
123090,0,0,1,5,7,2018,2018
123091,1,1,1,2,3,2018,2018
123092,0,0,1,2,7,2018,2018
123093,0,0,1,7,6,2019,2019
123094,1,0,1,5,2,2019,2019
123095,0,0,2,27,3,2018,2018
123096,0,1,1,2,7,2019,2019
123097,0,1,1,6,7,2019,2019
123098,0,0,1,7,3,2019,2019
123099,0,0,2,5,6,2019,2019
123100,0,1,1,4,7,2019,2019
123101,0,0,1,2,4,2019,2019
123102,0,1,1,5,7,2019,2019
123103,0,1,2,5,7,2019,2019
123104,0,1,1,5,7,2019,2019
123105,1,0,2,2,3,2019,2019
123106,0,0,1,2,4,2019,2019
123107,0,1,1,5,4,2019,2019
123108,0,1,1,2,7,2019,2019
123109,0,1,2,1,4,2018,2018
123110,0,1,2,5,7,2019,2019
123111,0,1,1,2,7,2018,2018
123112,0,0,1,1,5,2017,2017
123113,0,0,2,7,7,2018,2018
123114,0,0,1,2,7,2020,2020
123115,0,0,2,9,7,2018,2018
123116,1,1,2,2,3,2018,2018
123117,0,0,2,5,7,2018,2018
123118,1,0,1,2,3,2017,2017
123119,0,1,1,5,5,2019,2019
123120,0,0,1,2,7,2017,2017
123121,0,1,1,7,6,2019,2019
123122,0,0,1,5,7,2019,2019
123123,0,1,2,5,7,2017,2017
123124,0,1,1,5,7,2018,2018
123125,0,1,2,2,7,2018,2018
123126,0,1,2,1,6,2019,2019
123127,1,0,2,5,2,2019,2019
123128,0,0,1,5,7,2018,2018
123129,1,0,2,1,3,2017,2017
123130,1,0,2,2,3,2018,2018
123131,0,1,1,5,3,2019,2019
123132,0,1,1,7,6,2018,2018
123133,0,0,1,5,7,2018,2018
123134,1,0,1,2,3,2019,2019
123135,1,0,2,2,3,2019,2019
123136,0,0,1,2,6,2019,2019
123137,0,0,1,7,7,2018,2018
123138,0,1,2,5,3,2018,2018
123139,0,0,2,5,7,2017,2017
123140,0,0,1,2,7,2018,2018
123141,0,0,1,7,4,2019,2019
123142,0,0,2,5,7,2017,2017
123143,0,0,1,7,7,2018,2018
123144,1,0,2,2,3,2017,2017
123145,0,1,2,5,3,2018,2018
123146,0,0,2,2,5,2019,2019
123147,0,0,1,7,7,2017,2017
123148,1,0,1,2,3,2019,2019
123149,0,1,1,2,7,2019,2019
123150,1,0,2,2,3,2017,2017
123151,0,0,2,5,4,2018,2018
123152,0,0,2,7,7,2018,2018
123153,1,0,1,2,2,2019,2019
123154,0,1,2,5,7,2019,2019
123155,0,0,2,5,7,2019,2019
123156,1,0,1,2,1,2019,2019
123157,0,0,1,7,7,2019,2019
123158,0,1,2,2,6,2018,2018
123159,1,0,1,2,2,2019,2019
123160,0,1,1,2,6,2019,2019
123161,0,1,2,2,7,2018,2018
123162,0,0,1,5,7,2020,2020
123163,1,1,2,1,3,2019,2019
123164,0,0,2,63,3,2018,2018
123165,0,1,1,5,7,2019,2019
123166,0,0,2,5,4,2019,2019
123167,0,0,1,7,6,2019,2019
123168,1,1,1,2,3,2019,2019
123169,1,0,1,1,2,2019,2019
123170,0,0,1,10,3,2017,2017
123171,0,0,1,2,7,2018,2018
123172,1,1,2,4,3,2019,2019
123173,0,0,1,7,6,2019,2019
123174,1,1,2,2,3,2018,2018
123175,0,1,1,5,7,2018,2018
123176,0,0,1,2,4,2019,2019
123177,0,0,2,2,6,2019,2019
123178,0,0,2,5,4,2017,2017
123179,0,1,1,2,6,2018,2018
123180,0,0,1,7,7,2017,2017
123181,0,0,1,5,7,2019,2019
123182,1,0,2,7,2,2018,2018
123183,0,1,1,2,5,2018,2018
123184,1,0,1,1,2,2019,2019
123185,0,0,1,2,5,2019,2019
123186,1,0,2,2,3,2017,2017
123187,0,0,1,2,6,2018,2018
123188,0,0,1,2,7,2019,2019
123189,0,1,1,5,5,2019,2019
123190,0,0,1,5,3,2019,2019
123191,0,0,2,5,5,2019,2019
123192,0,1,2,5,6,2019,2019
123193,0,0,1,5,6,2019,2019
123194,0,1,1,2,5,2017,2017
123195,0,0,1,7,4,2019,2019
123196,0,1,1,7,3,2019,2019
123197,1,1,1,2,3,2019,2019
123198,0,1,2,2,7,2018,2018
123199,0,1,1,1,7,2019,2019
123200,0,1,1,5,4,2019,2019
123201,0,1,2,1,7,2019,2019
123202,0,1,1,5,3,2018,2018
123203,0,0,1,2,6,2019,2019
123204,1,1,1,2,3,2018,2018
123205,0,1,2,5,5,2018,2018
123206,1,1,1,2,3,2019,2019
123207,1,1,1,5,2,2019,2019
123208,1,0,2,4,2,2018,2018
123209,0,0,2,2,7,2019,2019
123210,0,1,2,1,7,2019,2019
123211,0,1,2,2,5,2018,2018
123212,0,0,1,7,6,2018,2018
123213,0,0,2,17,7,2019,2019
123214,0,0,1,7,6,2019,2019
123215,0,0,1,2,6,2017,2017
123216,0,1,2,2,7,2019,2019
123217,0,1,1,5,3,2018,2018
123218,0,0,2,1,7,2019,2019
123219,1,0,2,5,2,2019,2019
123220,1,1,2,2,3,2018,2018
123221,0,1,1,5,7,2018,2018
123222,0,1,2,5,7,2018,2018
123223,0,1,2,2,4,2018,2018
123224,0,1,1,5,3,2018,2018
123225,0,0,1,7,7,2017,2017
123226,0,1,2,4,7,2018,2018
123227,0,0,1,27,5,2018,2018
123228,0,1,1,1,5,2019,2019
123229,0,1,2,2,6,2018,2018
123230,0,0,1,2,7,2018,2018
123231,0,0,1,10,4,2017,2017
123232,0,1,1,2,5,2019,2019
123233,0,1,1,2,5,2019,2019
123234,0,0,1,5,4,2019,2019
123235,0,1,2,5,5,2019,2019
123236,0,1,1,5,6,2018,2018
123237,0,0,2,1,7,2018,2018
123238,0,0,2,7,5,2019,2019
123239,0,1,2,7,6,2019,2019
123240,0,1,2,5,3,2019,2019
123241,0,0,1,2,7,2019,2019
123242,0,1,1,1,7,2018,2018
123243,0,0,1,2,7,2017,2017
123244,0,0,1,7,7,2018,2018
123245,0,1,1,5,5,2018,2018
123246,0,1,1,5,6,2018,2018
123247,0,0,1,5,5,2019,2019
123248,0,1,1,5,5,2019,2019
123249,0,1,1,2,7,2019,2019
123250,0,1,1,2,7,2019,2019
123251,1,1,1,2,3,2018,2018
123252,0,0,1,5,7,2018,2018
123253,0,1,1,2,6,2019,2019
123254,1,1,2,5,2,2019,2019
123255,1,1,1,1,1,2018,2018
123256,0,1,1,2,6,2018,2018
123257,0,0,1,2,6,2019,2019
123258,0,1,1,2,7,2018,2018
123259,0,0,2,5,7,2017,2017
123260,0,0,1,2,4,2019,2019
123261,0,0,1,2,6,2019,2019
123262,0,0,1,5,7,2019,2019
123263,1,1,1,2,2,2018,2018
123264,0,0,1,2,4,2019,2019
123265,0,1,1,1,7,2018,2018
123266,0,1,1,2,7,2019,2019
123267,1,0,2,2,3,2019,2019
123268,0,1,1,2,4,2019,2019
123269,0,0,1,1,7,2018,2018
123270,0,0,2,7,7,2017,2017
123271,0,0,1,2,4,2017,2017
123272,0,0,2,7,4,2018,2018
123273,0,1,1,5,3,2019,2019
123274,0,0,1,2,6,2019,2019
123275,0,1,2,7,3,2018,2018
123276,0,0,1,2,7,2019,2019
123277,0,1,2,5,5,2019,2019
123278,0,0,1,2,7,2018,2018
123279,0,1,2,5,4,2019,2019
123280,0,1,1,2,7,2019,2019
123281,0,0,2,7,5,2017,2017
123282,0,1,1,5,3,2019,2019
123283,0,1,1,5,7,2019,2019
123284,0,1,2,1,7,2018,2018
123285,0,0,2,5,3,2019,2019
123286,0,0,1,2,4,2018,2018
123287,1,1,2,5,2,2018,2018
123288,1,1,1,1,3,2018,2018
123289,0,1,1,5,4,2018,2018
123290,0,1,2,2,6,2019,2019
123291,1,0,1,5,2,2019,2019
123292,1,0,1,5,2,2017,2017
123293,0,1,2,2,4,2018,2018
123294,0,1,2,5,6,2018,2018
123295,0,0,1,2,4,2019,2019
123296,1,1,2,4,1,2018,2018
123297,0,1,1,2,5,2019,2019
123298,0,0,1,5,5,2018,2018
123299,0,1,2,5,4,2018,2018
123300,0,0,1,7,7,2019,2019
123301,1,0,2,1,3,2017,2017
123302,1,1,2,5,2,2019,2019
123303,1,1,1,2,3,2018,2018
123304,0,0,1,1,4,2017,2017
123305,0,1,2,2,7,2019,2019
123306,1,0,1,2,3,2019,2019
123307,0,1,2,5,4,2018,2018
123308,0,1,1,5,7,2018,2018
123309,0,1,1,7,3,2018,2018
123310,0,0,1,2,7,2017,2017
123311,0,0,1,7,7,2018,2018
123312,0,1,1,5,5,2018,2018
123313,1,1,2,5,2,2019,2019
123314,0,0,1,2,7,2019,2019
123315,0,0,2,2,5,2019,2019
123316,0,1,1,2,4,2019,2019
123317,0,0,1,27,4,2018,2018
123318,1,0,1,1,2,2018,2018
123319,0,1,1,5,3,2019,2019
123320,1,1,2,2,3,2019,2019
123321,0,0,1,5,7,2019,2019
123322,0,0,1,7,4,2020,2020
123323,0,0,1,1,7,2019,2019
123324,0,1,1,2,7,2019,2019
123325,1,1,2,5,2,2017,2017
123326,0,0,2,2,5,2017,2017
123327,1,1,2,2,1,2018,2018
123328,0,0,1,2,7,2018,2018
123329,0,0,1,7,7,2017,2017
123330,0,0,1,7,7,2017,2017
123331,0,0,1,2,6,2019,2019
123332,0,1,1,5,3,2019,2019
123333,0,1,2,5,5,2018,2018
123334,0,0,2,2,7,2018,2018
123335,0,0,1,5,5,2018,2018
123336,1,0,1,2,3,2019,2019
123337,0,1,2,7,5,2018,2018
123338,1,1,1,2,1,2018,2018
123339,1,0,2,7,1,2018,2018
123340,0,0,1,2,6,2019,2019
123341,0,1,2,7,3,2018,2018
123342,0,0,1,5,3,2018,2018
123343,0,0,1,7,7,2019,2019
123344,0,0,1,7,5,2018,2018
123345,0,1,2,1,6,2018,2018
123346,0,0,1,2,7,2018,2018
123347,1,1,1,1,3,2018,2018
123348,0,1,2,5,7,2018,2018
123349,0,0,1,5,3,2019,2019
123350,0,0,2,2,6,2019,2019
123351,0,1,1,2,7,2018,2018
123352,0,1,1,5,5,2018,2018
123353,0,1,1,5,5,2019,2019
123354,0,1,1,5,6,2018,2018
123355,1,0,2,2,2,2019,2019
123356,1,0,2,2,2,2017,2017
123357,0,1,1,5,7,2018,2018
123358,0,1,2,1,4,2019,2019
123359,0,1,1,2,7,2018,2018
123360,0,0,2,5,3,2019,2019
123361,0,0,2,17,6,2018,2018
123362,0,0,2,5,7,2019,2019
123363,1,1,2,1,3,2019,2019
123364,0,1,1,7,4,2019,2019
123365,1,0,2,2,2,2019,2019
123366,0,0,2,5,6,2019,2019
123367,1,1,2,2,2,2018,2018
123368,0,0,1,10,4,2017,2017
123369,0,0,1,5,3,2019,2019
123370,0,1,1,2,7,2019,2019
123371,0,0,1,4,7,2019,2019
123372,0,0,2,12,3,2019,2019
123373,0,0,1,6,7,2017,2017
123374,0,1,2,2,5,2018,2018
123375,0,0,1,5,4,2018,2018
123376,0,0,1,2,5,2019,2019
123377,0,1,2,2,5,2019,2019
123378,0,0,1,2,6,2018,2018
123379,0,0,1,84,5,2017,2017
123380,0,0,1,7,7,2019,2019
123381,0,0,1,7,7,2017,2017
123382,0,1,2,5,5,2018,2018
123383,0,0,1,17,3,2019,2019
123384,0,0,1,7,7,2019,2019
123385,0,0,1,2,7,2017,2017
123386,0,1,2,1,7,2019,2019
123387,0,1,2,5,7,2018,2018
123388,0,1,2,5,6,2019,2019
123389,0,0,1,2,6,2018,2018
123390,0,0,1,5,4,2019,2019
123391,0,1,1,1,7,2019,2019
123392,1,1,2,2,3,2018,2018
123393,0,1,2,1,5,2019,2019
123394,0,1,1,5,3,2019,2019
123395,1,0,1,2,3,2019,2019
123396,0,0,2,2,6,2018,2018
123397,0,0,1,2,5,2019,2019
123398,0,0,1,6,7,2017,2017
123399,0,1,1,5,7,2018,2018
123400,0,0,1,7,4,2019,2019
123401,0,1,1,2,4,2018,2018
123402,0,1,1,2,7,2018,2018
123403,0,1,2,2,5,2018,2018
123404,0,0,2,5,5,2019,2019
123405,0,1,1,5,7,2017,2017
123406,0,0,1,2,4,2019,2019
123407,0,0,1,7,7,2020,2020
123408,0,1,2,5,5,2019,2019
123409,0,0,2,2,5,2019,2019
123410,0,0,1,7,3,2020,2020
123411,0,0,1,7,3,2018,2018
123412,0,1,1,2,4,2019,2019
123413,0,1,2,9,2,2019,2019
123414,0,0,2,2,7,2018,2018
123415,0,0,1,2,7,2019,2019
123416,0,1,1,2,6,2018,2018
123417,0,0,1,7,7,2019,2019
123418,0,0,2,7,3,2020,2020
123419,0,1,2,2,7,2019,2019
123420,0,0,1,7,7,2019,2019
123421,0,1,1,2,6,2019,2020
123422,1,0,1,5,2,2018,2018
123423,0,0,1,27,3,2019,2019
123424,0,1,2,2,7,2018,2018
123425,0,1,2,2,7,2019,2019
123426,0,1,1,2,4,2018,2018
123427,0,0,2,2,7,2017,2017
123428,0,0,1,2,7,2018,2018
123429,1,0,2,2,2,2019,2019
123430,0,1,2,2,6,2019,2019
123431,0,1,2,2,4,2018,2018
123432,1,0,1,1,3,2019,2019
123433,0,0,1,7,7,2018,2018
123434,0,0,1,2,7,2017,2017
123435,1,0,1,2,2,2019,2019
123436,0,1,1,5,6,2019,2019
123437,0,1,1,5,4,2019,2019
123438,0,0,1,2,7,2018,2018
123439,1,0,1,2,3,2019,2019
123440,0,1,2,1,7,2018,2018
123441,0,0,2,5,6,2019,2019
123442,0,1,1,9,7,2019,2019
123443,1,1,2,2,2,2019,2019
123444,0,0,1,4,4,2019,2019
123445,0,0,1,5,7,2019,2019
123446,0,1,2,2,5,2019,2019
123447,0,0,1,2,7,2018,2018
123448,0,0,1,7,7,2019,2019
123449,0,0,1,27,7,2019,2019
123450,0,0,1,1,6,2018,2018
123451,1,1,1,5,2,2019,2019
123452,0,0,2,27,3,2017,2017
123453,0,0,1,2,7,2019,2019
123454,0,0,2,5,4,2019,2019
123455,1,0,1,7,2,2019,2019
123456,0,0,1,5,4,2017,2017
123457,0,1,1,7,4,2019,2019
123458,0,0,1,7,7,2018,2018
123459,0,0,1,5,3,2020,2020
123460,0,0,1,2,7,2018,2018
123461,1,1,2,2,3,2019,2019
123462,0,0,1,2,7,2017,2017
123463,0,0,2,1,7,2019,2019
123464,0,0,2,2,7,2018,2018
123465,1,1,1,2,2,2019,2019
123466,0,1,1,2,7,2019,2019
123467,0,0,1,7,7,2017,2017
123468,1,1,2,2,2,2018,2018
123469,0,0,1,5,6,2017,2017
123470,0,1,1,2,4,2019,2019
123471,0,0,2,7,4,2018,2018
123472,0,1,1,2,6,2018,2018
123473,0,0,1,7,7,2017,2017
123474,0,1,2,5,6,2019,2019
123475,0,0,1,7,7,2017,2017
123476,0,1,1,7,5,2019,2019
123477,1,0,2,2,1,2019,2019
123478,1,1,1,2,3,2018,2018
123479,0,1,1,2,7,2019,2019
123480,0,0,2,5,7,2019,2019
123481,0,0,1,7,7,2019,2019
123482,0,0,1,2,7,2018,2018
123483,0,0,1,5,7,2017,2017
123484,0,1,1,1,4,2019,2019
123485,0,0,1,4,5,2019,2019
123486,0,1,1,2,5,2019,2019
123487,0,0,1,1,7,2017,2017
123488,0,1,1,5,7,2018,2018
123489,0,1,2,5,7,2019,2019
123490,0,0,1,5,6,2019,2019
123491,0,0,1,7,7,2019,2019
123492,0,0,1,5,3,2019,2019
123493,0,1,2,2,4,2019,2019
123494,0,0,1,5,6,2018,2018
123495,0,1,2,2,5,2018,2018
123496,0,1,1,7,5,2018,2018
123497,0,0,1,2,4,2018,2018
123498,0,0,1,2,7,2018,2018
123499,1,0,1,1,3,2019,2019
123500,1,1,2,1,3,2019,2019
123501,0,0,1,2,7,2018,2018
123502,0,1,2,5,5,2019,2019
123503,0,0,1,7,7,2017,2017
123504,1,0,2,2,2,2019,2019
123505,0,1,2,5,7,2019,2019
123506,0,1,2,2,7,2018,2018
123507,0,1,1,2,7,2018,2018
